farmgate_price,farmer_share,transport_cost,leakage
3.8369863173014616,45.141015497664256,1.9853414703449854,0.29767221235355334
3.960056494367434,46.58889993373452,2.1056591735329717,0.05428433209959503
4.300468550733986,50.59374765569395,1.618215963512773,0.2013154857532417
4.21398190126141,49.57625766189894,1.6630232797128175,0.24299481902577263
4.198049205651903,49.38881418414003,1.624329121911972,0.2976216724361247
4.277885828633186,50.328068572155125,1.5754443849020678,0.2666697864647471
4.179974699751352,49.17617293825119,1.697767421279874,0.24225787896877493
4.434237123584121,52.167495571577895,1.6149679790752425,0.070794897340637
4.504590821038194,52.9951861298611,1.4028924021938467,0.21251677676795905
4.39574844567437,51.71468759616905,1.4370686718619903,0.2871828824636408
4.456288100153659,52.42691882533717,1.5102280716484466,0.15348382819789413
4.470338259991577,52.59221482343032,1.50276932272519,0.14689241728323305
4.020067993765902,47.29491757371649,1.8488257968945203,0.2511062093395775
4.36591397261176,51.363693795432475,1.4746909265261121,0.27939510086212777
3.6944011673768777,43.46354314561033,2.159448021499553,0.2661508111235695
4.081710273251431,48.02012086178154,1.9080114692189905,0.1302782575295786
4.060984714596055,47.77629075995358,1.764525488642944,0.29448979676100173
4.34074313031614,51.06756623901341,1.635969133034654,0.14328773664920608
4.216858532937802,49.61010038750355,1.6138126881033328,0.2893287789588655
4.257400957302927,50.08707008591679,1.7025393980794565,0.16005964461761624
4.003329579098508,47.09799504821774,1.9870831584032607,0.12958726249823171
4.428781854371609,52.103315933783634,1.4260949790251953,0.2651231666031962
4.213896189181374,49.57524928448675,1.7064589280296902,0.19964488278893627
4.674046136019063,54.98877807081251,1.3304515188045434,0.11550234517639336
4.3966665835076615,51.7254892177372,1.625844080206168,0.0974893362861712
4.50701267118471,53.023678484526,1.5272624112021904,0.08572491761309999
4.670554400845769,54.94769883347964,1.38201637893643,0.06742922021780147
4.445526456803814,52.300311256515464,1.6188833791448418,0.055590164051343885
4.041418164383673,47.546096051572626,1.8181630160082074,0.2604188196081193
4.286214407884861,50.426051857468956,1.6561840000723145,0.17760159204282466
4.102220992335911,48.261423439246016,1.7226063433802572,0.2951726642838317
4.196976917615882,49.37619903077508,1.6378346434787814,0.28518843890533685
3.919360353117139,46.1101218013781,2.039320397399704,0.16131924948315784
4.660889448926061,54.83399351677719,1.3587487321455392,0.10036181892840056
4.425108255544574,52.060097124053804,1.5884010310386223,0.10649071341680426
4.191696924785572,49.31408146806555,1.7508213001875021,0.1774817750269253
4.465038855974172,52.52986889381379,1.5869425959280472,0.06801854809778095
4.671052145451337,54.953554652368666,1.3721259124349574,0.0768219421137059
4.36170156224402,51.314136026400234,1.6094512415656124,0.14884719619036746
3.819131735483365,44.93096159392194,2.1698469620607406,0.13102130245589444
4.501354858586048,52.95711598336526,1.421040208891821,0.19760493252213118
3.9253441699956175,46.180519647007266,1.9167177177620636,0.2779381122423192
3.915940944299855,46.06989346235124,2.0197035245830994,0.1843555311170456
4.294649628030986,50.525289741541016,1.5587049255490386,0.26664544641997556
4.5093640684819345,53.05134198214041,1.4236366065766046,0.1869993249414605
4.079464757029227,47.99370302387325,1.7434810497411775,0.2970541932295961
3.9360452638139534,46.30641486839945,1.9026907674232059,0.2812639687628411
4.213008425264202,49.56480500310826,1.715347549913431,0.19164402482236753
4.03700358402133,47.49415981201565,1.8273038818145535,0.25569253416411597
4.177188993299647,49.14339992117232,1.7404004510599742,0.20241055564037874
4.4061398160889675,51.83693901281138,1.6362741243119983,0.07758605959903415
4.3610852628639485,51.306885445458214,1.62920494441715,0.12970979271890237
4.510318731895749,53.06257331642058,1.5195436036236865,0.09013766448056383
4.554024161857801,53.5767548453859,1.4893121607946656,0.07666367734753397
4.637642226740781,54.56049678518566,1.2882905051580544,0.19406726810116415
4.106040275703919,48.30635618475199,1.7751194777493522,0.2388402465467288
4.370290926832819,51.41518737450376,1.6477189774799732,0.10199009568720856
4.152764852142774,48.85605708403263,1.6837024459046177,0.2835327019526093
4.568854127967291,53.7512250349093,1.4466036605500092,0.10454221148270011
4.521589532171296,53.19517096672113,1.4810317111577442,0.11737875667095989
4.323237760055167,50.861620706531376,1.683745037581994,0.11301720236283987
4.825896461439589,56.775252487524575,1.0312158627611712,0.2628876757992398
4.1182109802289055,48.44954094386948,1.7895629906774546,0.2122260290936393
4.031849510282656,47.43352365038419,1.9188101182763182,0.16934037144102582
4.98171249434493,58.608382286410944,1.0236476682250615,0.11463983743000881
4.316628888189162,50.78386927281366,1.5535354739734581,0.24983563783738022
4.401764467237893,51.7854643204458,1.6489252435381547,0.06931028922395312
4.017990208252861,47.27047303826895,1.8589176890635537,0.24309210268358517
4.4481161881271625,52.33077868384897,1.5784493939690014,0.09343441790383612
3.7731767984169062,44.390315275493016,2.050066966842373,0.29675623474072066
4.414004897316509,51.92946938019423,1.62701002821568,0.0789850744678109
4.265276227511869,50.179720323669045,1.792812040896869,0.06191173159126255
4.7974386145197245,56.44045428846734,1.1285646089925037,0.19399677648777253
4.52154715144494,53.19467236994048,1.3933119582552171,0.20514089029984267
4.4296165155218405,52.113135476727535,1.5990075118847271,0.09137597259343276
4.530613121989221,53.30133084693202,1.5103476850511028,0.07903919295967642
4.447737303571256,52.326321218485376,1.584905303623254,0.08735739280548911
4.503465444449723,52.981946405290856,1.4077687860626216,0.20876576948765635
4.697823833423015,55.26851568732959,1.3021924882166855,0.11998367836029976
4.574911554165328,53.82248887253327,1.4928508956704756,0.05223755016419655
4.4626792935308135,52.502109335656634,1.4808446447951147,0.1764760616740726
4.611198596691353,54.24939525519239,1.366793640086395,0.14200776322225206
4.530591353446192,53.30107474642578,1.5215346366851017,0.06787400986870663
4.48066019035024,52.71364929823812,1.3475360155597866,0.29180379408997315
3.994298290735713,46.99174459689074,1.9827696412407096,0.14293206802357733
4.605217186840896,54.17902572753995,1.4339205147950433,0.08086229836406046
4.516111518539516,53.13072374752371,1.5325540275851173,0.07133445387536712
4.425130806054486,52.060362424170414,1.470059978945433,0.22480921500008094
4.060976010430908,47.77618835801068,1.8776409878047557,0.18138300176433642
4.63251803462215,54.500212172025286,1.3856274748114177,0.10185449056643332
4.542404707340014,53.44005538047075,1.4360283874463207,0.14156690521366627
3.967583686172282,46.67745513143861,1.8969243615410343,0.2554919522866832
4.18787000218523,49.269058849238,1.7552939015200069,0.1768360962947627
4.341024452982812,51.070875917444845,1.7087855286623612,0.07019001835482604
3.9978237995092596,47.03322117069717,1.885238898474741,0.23693730201599955
4.107574007167798,48.32440008432704,1.9021108507688638,0.11031514206333777
4.391181688902534,51.66096104591216,1.6119632969443127,0.11685501415315362
4.014498764607742,47.22939723067932,1.874053866956197,0.23144736843606167
4.107753204303424,48.32650828592263,1.7392326422859183,0.2730141534106586
4.071582442924486,47.900969916758655,1.8768280273877056,0.1715895296878091
3.563281184920956,41.92095511671713,2.382293970759575,0.1744248443194692
4.05911079428215,47.75424463861353,1.7843137004392324,0.2765755052786187
4.349011103390626,51.164836510477954,1.643726059264403,0.12726283734497146
3.959762734339951,46.58544393341119,2.030320375192305,0.12991689046774463
3.651392004622115,42.957552995554295,2.3134204869584396,0.1551875084194454
4.365603389017432,51.360039870793315,1.5441735382892727,0.21022307269329565
4.418703626694771,51.98474854935024,1.6092130251820336,0.09208334812319573
4.444320028371267,52.28611798083844,1.4194375278188072,0.25624244380992567
4.363357220484453,51.333614358640624,1.5144085964567457,0.24223418305880184
3.9299346231904226,46.23452497871086,2.0600943109553973,0.12997106585418056
4.358886042454244,51.28101226416757,1.66765719798584,0.09345675955991616
4.327602057168384,50.91296537845158,1.6173614587620133,0.17503648406960298
4.061294345365275,47.77993347488559,1.7648037727319024,0.2939018819028228
4.3474995981150695,51.147054095471404,1.6970365261293998,0.075463875755531
4.075085648236392,47.942184096898735,1.8538137229648053,0.19110062879880324
4.448857381193118,52.33949860227198,1.537050551785493,0.13409206702138804
4.420838809391695,52.009868345784646,1.4622664174569049,0.23689477315140006
3.838636326624962,45.16042737205838,2.125494442322915,0.1558692310521233
4.60645200982491,54.19355305676364,1.3057787690324398,0.20776922114265045
4.6194845232984125,54.34687674468721,1.2976282691451373,0.20288720755645068
4.835357732903233,56.88656156356745,1.1693304678322851,0.115311799264481
4.472340267262346,52.61576785014525,1.4226305064060727,0.22502922633158173
4.484914703877518,52.76370239855903,1.447857848754713,0.18722744736776936
4.598284510940438,54.09746483459339,1.3755542305718162,0.14616125848774614
4.5503185552080625,53.53315947303603,1.449365827385596,0.12031561740634171
4.101802570063409,48.2565008242754,1.847853044025582,0.17034438591100887
3.8567852995472984,45.37394470055645,2.062882112003751,0.2003325884489502
4.2475356789612855,49.97100798777983,1.7810747323929155,0.09138958864579942
3.8098116389160537,44.821313399012396,2.2579509549477614,0.052237406136184925
3.9414822428856846,46.37037932806688,1.9991988485275662,0.17931890858674948
4.556403980017806,53.604752706091844,1.4682697000826586,0.0953263198995357
4.6404416219236815,54.59343084616096,1.2876547312605962,0.19190364681572247
4.559145725028139,53.637008529742815,1.2737855121972195,0.28706876277464205
4.021160465772449,47.307770185558226,2.018653101968201,0.08018643225935006
4.0909504129565395,48.12882838772399,1.8908564583739254,0.13819312866953515
4.2043584853922535,49.46304100461475,1.8486495301490933,0.06699198445865297
4.211865392048625,49.551357553513235,1.7413752753767047,0.16675933257467018
4.6521882863925,54.731626898735286,1.3074879446481917,0.16032376895930883
4.012481829682776,47.20566858450324,2.0421925356928425,0.0653256346243818
4.677396178737155,55.02819033808417,1.345306534944751,0.09729728631809416
4.2755197411405454,50.3002322487123,1.6295275026272318,0.21495275623222326
4.026444081078962,47.36993036563484,1.916104486290082,0.1774514326309567
4.220390953543867,49.65165827698667,1.6707941645570514,0.2288148818990814
4.3139447209928345,50.75229083520982,1.716765443471794,0.08928983553537122
4.028296438133874,47.39172280157499,1.9844467838096689,0.1072567780564571
3.9868494775613477,46.90411150072173,1.9663267767185904,0.16682374572006214
4.777721546610241,56.2084887836499,1.053650360460406,0.2886280929293534
4.378209451592786,51.5083464893269,1.5446834909497793,0.19710705745743384
4.4949614323015465,52.88189920354761,1.4368741987158906,0.1881643689825634
4.27812497303617,50.33088203571965,1.7170357947147847,0.12483923224904507
4.2904846053141386,50.47628947428399,1.5607703558351997,0.26874503885066103
4.184161254862737,49.2254265277969,1.6398835621631467,0.2959551829741172
4.112856639322469,48.386548697911394,1.7746578495176515,0.23248551115988042
4.590654794392853,54.007703463445324,1.4121762486282707,0.11716895697887712
4.02111706556881,47.30725959492718,1.8869793794669578,0.21190355496423247
4.2191896392551795,49.637525167708,1.8334468392420369,0.06736352150278353
4.598648206915714,54.1017436107731,1.394995149871883,0.12635664321240375
4.04421939421805,47.579051696682946,1.8653627049603942,0.21041790082155526
4.036355365282914,47.48653370921075,1.8362445318783798,0.24740010283870745
4.0787341436987035,47.98510757292592,1.7641263855538494,0.27713947074744766
4.024903845674749,47.351809949114696,1.8747336044724308,0.2203625498528199
4.481227153282037,52.720319450376905,1.4437885297653832,0.19498431695257978
4.157216005820766,48.908423597891364,1.830427163824553,0.13235683035468054
3.9583262544910656,46.56854417048312,1.9100530877897959,0.2516206577191393
4.292924416459754,50.50499313482063,1.757039351980264,0.07003623155998225
4.597000737300325,54.08236161529795,1.459277541011973,0.06372172168770197
4.684236697866145,55.10866703371935,1.2722948273852535,0.1634684747486025
4.563115652682592,53.68371356097167,1.4584285503227286,0.09845579699467984
4.225743465958287,49.714629011273956,1.6503268519084882,0.24392968213322475
4.047608005946696,47.618917717019954,1.7977866485299916,0.2746053455233123
4.230481242386154,49.770367557484164,1.837785510091453,0.05173324752239293
4.19294090658593,49.328716548069764,1.781919148001029,0.14513994541304026
4.100217208978415,48.237849517393116,1.861815138463255,0.15796765255833056
4.024288254362635,47.34456769838394,1.938479304423803,0.15723244121356234
4.416542662715973,51.95932544371733,1.5503559408929941,0.15310139639103237
4.127679421279841,48.56093436799813,1.7924670342564684,0.19985354446369075
4.288113633455268,50.44839568770904,1.624700322012284,0.20718604453244788
